,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,NDVI,EVI,MSAVI,NDRE,FCI,aspect,slope,wetnessindex,sink,key,class
0,0.11395,0.08615,0.0725,0.04645,0.07,0.1663,0.19625,0.1964,0.21195,0.0654,0.0916,0.03775,0.6174593370393248,0.28662797810196655,0.2661989307312219,0.4744744744744745,0.09551324515479515,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
1,0.11395,0.084,0.07135,0.0453,0.07,0.1663,0.19625,0.1909,0.21195,0.0654,0.0916,0.03775,0.6164267569856053,0.28008187008510177,0.25945729233187864,0.4633959371406668,0.0929933868616473,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
2,0.11395,0.08485,0.0699,0.04455,0.07095,0.1674,0.19695,0.1896,0.2153,0.0654,0.0938,0.0388,0.6194746957078795,0.2796910190355721,0.2589630763624651,0.45538284398388024,0.09190582136078215,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
3,0.11395,0.0856,0.0704,0.0456,0.07095,0.1674,0.19695,0.18175,0.2153,0.0654,0.0938,0.0388,0.5988563888277986,0.26361341088453283,0.24302108312763337,0.43846458250890386,0.09103735497036368,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
4,0.1147,0.0852,0.0727,0.0478,0.07375,0.17825,0.21235,0.1961,0.2267,0.06685,0.10475,0.04335,0.6080360803608036,0.28283822340214515,0.2625619855191474,0.45340003705762466,0.09681725052902504,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
6,0.11395,0.08535,0.0704,0.04555,0.07,0.1663,0.19625,0.1859,0.21195,0.0654,0.0916,0.03775,0.606394469647872,0.27089992433717824,0.2502868574067123,0.45291129347401327,0.09202035100998039,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
7,0.11395,0.08485,0.07075,0.04435,0.07,0.1663,0.19625,0.18515,0.21195,0.0654,0.0916,0.03775,0.6135076252723312,0.27253230514327303,0.2517558116448722,0.45130315500685875,0.0906167892832228,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
8,0.11395,0.0856,0.07405,0.0465,0.07095,0.1674,0.19695,0.1948,0.2153,0.0654,0.0938,0.0388,0.6145876502279319,0.2837951622780159,0.263352390202472,0.4660395108184384,0.09517457643719777,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
9,0.11395,0.0867,0.07445,0.04805,0.07095,0.1674,0.19695,0.20295,0.2153,0.0654,0.0938,0.0388,0.6171314741035856,0.293756210791416,0.27360316759058295,0.48192771084337355,0.09875093670441815,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
10,0.1147,0.0854,0.0721,0.0475,0.07375,0.17825,0.21235,0.2101,0.2267,0.06685,0.10475,0.04335,0.6312111801242237,0.30700098179895785,0.2869664395252961,0.48035934472432634,0.09989869869022319,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
11,0.1147,0.0864,0.0716,0.04825,0.07375,0.17825,0.21235,0.20535,0.2267,0.06685,0.10475,0.04335,0.6194794952681388,0.2972788858191727,0.27719275960810846,0.471515585811537,0.09953962778712808,0.23902241055410767,0.034714727462308526,0.8293521590908737,1.4164305949008499e-05,0,7
12,0.11395,0.08555,0.07095,0.0453,0.0719,0.16465,0.2003,0.19125,0.2107,0.0654,0.09305,0.0385,0.6169942929613189,0.28067955414355716,0.2600579749114091,0.45354360630818924,0.09307859582095122,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
13,0.11395,0.08495,0.06945,0.0432,0.0719,0.16465,0.2003,0.18365,0.2107,0.0654,0.09305,0.0385,0.6191315847476306,0.2727544607831714,0.2518197989950217,0.43729211504597926,0.08907120746908061,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
14,0.11395,0.08525,0.07235,0.04835,0.07255,0.1723,0.2055,0.1949,0.21805,0.0654,0.09705,0.04105,0.6024665981500513,0.27947503318229666,0.25925563816342123,0.4574686857356515,0.09707427568619814,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
15,0.11395,0.08605,0.07275,0.0484,0.07255,0.1723,0.2055,0.2047,0.21805,0.0654,0.09705,0.04105,0.6175424733306993,0.2958299895522614,0.275745352047562,0.4766456266907123,0.09953632502759985,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
16,0.1147,0.0849,0.07165,0.0468,0.07215,0.1703,0.20285,0.19605,0.21825,0.06685,0.10025,0.04245,0.6145768993205682,0.28518309041020506,0.26478951896794434,0.46196868008948544,0.0957869510946037,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
17,0.1147,0.086,0.0716,0.0488,0.07215,0.1703,0.20285,0.1929,0.21825,0.06685,0.10025,0.04245,0.5961936284650392,0.2749958015908154,0.25482419605734896,0.4555744199207696,0.09702329617158964,0.23902241055410767,0.034714727462308526,0.8293521590908737,1.4164305949008499e-05,0,7
18,0.11395,0.0844,0.0708,0.0457,0.0719,0.16465,0.2003,0.19565,0.2107,0.0654,0.09305,0.0385,0.6212968717629999,0.28718791416729866,0.2666640765712703,0.4625303681554849,0.09455794519764057,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
19,0.11395,0.0854,0.07015,0.0447,0.0719,0.16465,0.2003,0.1815,0.2107,0.0654,0.09305,0.0385,0.6047745358090186,0.26536724654324245,0.24464504695494182,0.43251775848460927,0.09007247082211078,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
20,0.11395,0.0864,0.0717,0.0483,0.07255,0.1723,0.2055,0.1944,0.21805,0.0654,0.09705,0.04105,0.6019777503090235,0.27874870260699675,0.2585200165183081,0.45645251919835167,0.09689953560260235,0.7463479712714776,0.0,0.0,1.4164305949008499e-05,0,7
